locationId,location,parameter,value,dateUtc,dateLocal,unit,latitude,longitude,country,city,isMobile,isAnalysis,entity,sensorType
10529,"Hansjordnesbukta","pm25",4.5,"2023-12-18T01:00:00+00:00","2023-12-18T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.9,"2023-12-18T01:00:00+00:00","2023-12-18T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.1,"2023-12-18T00:00:00+00:00","2023-12-18T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.4,"2023-12-18T00:00:00+00:00","2023-12-18T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",13.8,"2023-12-17T21:00:00+00:00","2023-12-17T22:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7.6,"2023-12-17T21:00:00+00:00","2023-12-17T22:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.4,"2023-12-17T07:00:00+00:00","2023-12-17T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",7,"2023-12-17T07:00:00+00:00","2023-12-17T08:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",2.8,"2023-12-17T02:00:00+00:00","2023-12-17T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.5,"2023-12-17T02:00:00+00:00","2023-12-17T03:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.6,"2023-12-17T00:00:00+00:00","2023-12-17T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",8.7,"2023-12-17T00:00:00+00:00","2023-12-17T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",-3.783677,"2023-12-16T09:00:00+00:00","2023-12-16T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",0.4,"2023-12-16T09:00:00+00:00","2023-12-16T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",-0.7,"2023-12-16T09:00:00+00:00","2023-12-16T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.7,"2023-12-15T23:00:00+00:00","2023-12-16T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5,"2023-12-15T23:00:00+00:00","2023-12-16T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7.2,"2023-12-15T01:00:00+00:00","2023-12-15T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",10.4,"2023-12-15T01:00:00+00:00","2023-12-15T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",10.2,"2023-12-15T00:00:00+00:00","2023-12-15T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",6.4,"2023-12-15T00:00:00+00:00","2023-12-15T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",-1.247432,"2023-12-14T09:00:00+00:00","2023-12-14T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",13.4,"2023-12-14T09:00:00+00:00","2023-12-14T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.2,"2023-12-14T09:00:00+00:00","2023-12-14T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.6,"2023-12-14T04:00:00+00:00","2023-12-14T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.3,"2023-12-14T04:00:00+00:00","2023-12-14T05:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",4.1,"2023-12-14T01:00:00+00:00","2023-12-14T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",5.5,"2023-12-14T01:00:00+00:00","2023-12-14T02:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.7,"2023-12-12T23:00:00+00:00","2023-12-13T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",17.753634,"2023-12-12T23:00:00+00:00","2023-12-13T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.5,"2023-12-12T23:00:00+00:00","2023-12-13T00:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",13.3,"2023-12-12T09:00:00+00:00","2023-12-12T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",3.973266,"2023-12-12T09:00:00+00:00","2023-12-12T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",8.9,"2023-12-12T09:00:00+00:00","2023-12-12T10:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",32.847482,"2023-12-12T08:00:00+00:00","2023-12-12T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",7.4,"2023-12-12T08:00:00+00:00","2023-12-12T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",15.6,"2023-12-12T08:00:00+00:00","2023-12-12T09:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm10",4.8,"2023-12-12T03:00:00+00:00","2023-12-12T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",3.9,"2023-12-12T03:00:00+00:00","2023-12-12T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",5.796214,"2023-12-12T03:00:00+00:00","2023-12-12T04:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","pm25",5.4,"2023-12-12T00:00:00+00:00","2023-12-12T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
10529,"Hansjordnesbukta","no2",9.663098,"2023-12-12T00:00:00+00:00","2023-12-12T01:00:00+01:00","µg/m³",69.65625,18.96372,"NO","",false,"","Governmental Organization","reference grade"
