locationId,location,parameter,value,dateUtc,dateLocal,unit,latitude,longitude,country,city,isMobile,isAnalysis,entity,sensorType
10518,"Rambergan","pm10",7.15,"2023-12-18T01:00:00+00:00","2023-12-18T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.06,"2023-12-18T00:00:00+00:00","2023-12-18T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",13.31,"2023-12-17T21:00:00+00:00","2023-12-17T22:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.95,"2023-12-17T07:00:00+00:00","2023-12-17T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.29,"2023-12-17T02:00:00+00:00","2023-12-17T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.8,"2023-12-17T00:00:00+00:00","2023-12-17T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",0.77,"2023-12-16T09:00:00+00:00","2023-12-16T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.39,"2023-12-15T23:00:00+00:00","2023-12-16T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-12-15T02:00:00+00:00","2023-12-15T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.9,"2023-12-15T00:00:00+00:00","2023-12-15T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.89,"2023-12-14T09:00:00+00:00","2023-12-14T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-12-14T04:00:00+00:00","2023-12-14T05:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.39,"2023-12-14T01:00:00+00:00","2023-12-14T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.73,"2023-12-12T23:00:00+00:00","2023-12-13T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.36,"2023-12-12T09:00:00+00:00","2023-12-12T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.16,"2023-12-12T08:00:00+00:00","2023-12-12T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.17,"2023-12-12T03:00:00+00:00","2023-12-12T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.83,"2023-12-12T00:00:00+00:00","2023-12-12T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.13,"2023-12-11T20:00:00+00:00","2023-12-11T21:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.71,"2023-12-11T02:00:00+00:00","2023-12-11T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.59,"2023-12-10T11:00:00+00:00","2023-12-10T12:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.05,"2023-12-10T06:00:00+00:00","2023-12-10T07:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-12-10T04:00:00+00:00","2023-12-10T05:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",10.23,"2023-12-10T01:00:00+00:00","2023-12-10T02:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.59,"2023-12-10T00:00:00+00:00","2023-12-10T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.03,"2023-12-09T10:00:00+00:00","2023-12-09T11:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-12-09T00:00:00+00:00","2023-12-09T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.49,"2023-12-08T23:00:00+00:00","2023-12-09T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.92,"2023-12-08T08:00:00+00:00","2023-12-08T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.71,"2023-12-08T06:00:00+00:00","2023-12-08T07:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.6,"2023-12-08T04:00:00+00:00","2023-12-08T05:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-12-08T02:00:00+00:00","2023-12-08T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.14,"2023-12-07T09:00:00+00:00","2023-12-07T10:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.03,"2023-12-07T08:00:00+00:00","2023-12-07T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.37,"2023-12-07T02:00:00+00:00","2023-12-07T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",7.26,"2023-12-07T00:00:00+00:00","2023-12-07T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.9,"2023-12-06T08:00:00+00:00","2023-12-06T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",9.13,"2023-12-06T07:00:00+00:00","2023-12-06T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.17,"2023-12-06T05:00:00+00:00","2023-12-06T06:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.52,"2023-12-06T03:00:00+00:00","2023-12-06T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.84,"2023-12-06T02:00:00+00:00","2023-12-06T03:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.07,"2023-12-06T00:00:00+00:00","2023-12-06T01:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.29,"2023-12-05T23:00:00+00:00","2023-12-06T00:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.18,"2023-12-05T18:00:00+00:00","2023-12-05T19:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",8.58,"2023-12-05T08:00:00+00:00","2023-12-05T09:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.17,"2023-12-05T06:00:00+00:00","2023-12-05T07:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",5.83,"2023-12-05T03:00:00+00:00","2023-12-05T04:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.27,"2023-12-04T16:00:00+00:00","2023-12-04T17:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",4.62,"2023-12-04T15:00:00+00:00","2023-12-04T16:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",3.85,"2023-12-04T07:00:00+00:00","2023-12-04T08:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
10518,"Rambergan","pm10",6.82,"2023-12-03T10:00:00+00:00","2023-12-03T11:00:00+01:00","µg/m³",69.65428,18.95636,"NO","",false,"","Governmental Organization","reference grade"
